timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1670491905085,38185,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-9577,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,1
1670491842867,100404,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-3355,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,0
1670491872955,70314,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-6364,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,1
1670491844737,98532,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-3542,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,1
1670491861267,82000,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-5195,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,1
1670491863905,79362,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-5459,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,1
1670491902977,40290,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-9237,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,1
1670491906487,36780,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-9717,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,1
1670491902984,40281,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-9269,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,1004
1670491836326,106939,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-2701,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,6
1670491900086,43178,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-9077,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,1
1670491839968,103296,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-3065,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,1
1670491827906,115358,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-1859,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,1
1670491836926,106337,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-2761,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,1
1670491864185,79078,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-5487,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,0
1670491902919,40343,Create Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-1729,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/task,0,0,2
1670491893454,49807,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-8414,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,1
1670491888206,55055,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-7889,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,1
1670491891705,51555,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-8239,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,1
1670491837555,105705,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-2824,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,1
1670491890485,52774,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-8117,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,1
1670491905737,37522,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-9642,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,0
1670491836995,106262,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-2768,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,0
1670491841827,101431,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-3251,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,1
1670491898356,44901,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-8904,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,1
1670491869746,73510,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-6043,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,1
1670491888997,54260,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-7968,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,1
1670491897116,46139,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-8780,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,0
1670491853116,90140,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-4380,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,0
1670491897949,45305,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-8863,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,1
1670491828546,114708,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-1923,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,1
1670491853109,90146,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-4379,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,1
1670491870086,73165,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-6077,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,1
1670491839375,103878,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-3006,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,8
1670491898375,44878,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-8906,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,1
1670491898256,44996,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-8894,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,1
1670491827738,115514,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-1842,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,1
1670491908057,35196,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-9874,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,1
1670491859096,84156,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-4978,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,1
1670491900056,43195,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-9074,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,0
1670491828046,115204,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-1873,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,0
1670491849538,93712,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-4022,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,0
1670491882045,61204,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-7273,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,1
1670491875366,67881,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-6605,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,1
1670491836976,106270,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-2766,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,0
1670491853666,89580,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-4435,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,1
1670491902965,40280,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-9246,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,0
1670491897475,45769,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-8816,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,1
1670491902937,40306,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-9321,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,2
1670491852877,90367,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-4356,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,1
1670491837266,105975,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-2795,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,1
1670491902959,40282,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-9298,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,1
1670491857221,86021,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-4790,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,0
1670491904196,39045,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-9488,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,1009
1670491883366,59874,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-7405,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,1
1670491902971,40269,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-9296,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,0
1670491898915,44324,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-8960,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,0
1670491902954,40284,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-9345,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,1
1670491906747,36491,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-9743,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,0
1670491906288,36950,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-9697,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,1
1670491890256,52981,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-8094,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,1
1670491895746,47490,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-8643,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,0
1670491885156,58080,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-7584,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,1
1670491882687,60549,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-7337,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,0
1670491840156,103079,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-3084,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,0
1670491868795,74439,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-5948,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,1
1670491840536,102698,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-3122,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,1
1670491875445,67787,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-6613,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,2
1670491900706,42526,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-9139,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,0
1670491844998,98234,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-3568,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,0
1670491903206,40025,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-9389,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,3002
1670491832279,110951,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-2296,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,1
1670491882147,61082,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-7283,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,0
1670491836315,106913,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-2700,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,17
1670491908996,34233,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-9968,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,0
1670491908387,34841,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-9907,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,1
1670491897506,45721,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-8819,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,0
1670491902910,40316,Create Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-1711,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/task,0,0,1
1670491885566,57661,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-7625,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,1
1670491842886,100340,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-3357,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,1
1670491885996,57229,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-7668,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,1
1670491902931,40293,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-9331,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,3
1670491887487,55737,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-7817,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,0
1670491887177,56047,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-7786,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,2
1670491908626,34597,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-9931,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,1
1670491883246,59977,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-7393,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,0
1670491898526,44695,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-8921,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,1
1670491871267,71954,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-6195,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,2
1670491862742,80478,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-5341,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,1
1670491842798,100422,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-3348,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,1
1670491877465,65753,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-6815,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,0
1670491908063,35156,Create Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-1775,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/task,0,0,1
1670491877207,66010,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-6768,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,1
1670491907697,35521,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-9838,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,1
1670491908336,34882,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-9902,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,1
1670491902995,40221,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-9209,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,1005
1670491904607,38609,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-9529,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,997
1670491882466,60750,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-7315,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,0
1670491890385,52830,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-8107,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,1
1670491888388,54828,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-7907,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,0
1670491880191,63023,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-7085,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,1
1670491876836,66378,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-6752,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,1
1670491832304,110909,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-2295,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,1
1670491875805,67408,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-6649,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,4
1670491906837,36376,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-9752,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,1
1670491844897,98315,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-3558,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,1
1670491906536,36675,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-9722,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,0
1670491886457,56753,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-7714,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,0
1670491887387,55823,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-7807,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,1
1670491877598,65610,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-6721,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,1
1670491867796,75412,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-5848,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,0
1670491886946,56263,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-7763,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,1
