timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1670491462557,76388,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-7116,text,false,,2058,0,7576,7576,http://10.1.3.168:3000/api/tasks,0,0,0
1670491449487,86254,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-5820,text,false,,2058,0,7654,7576,http://10.1.3.168:3000/api/tasks,0,0,1
1670491466738,68154,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-7545,text,false,,2058,0,7654,7576,http://10.1.3.168:3000/api/tasks,0,0,1
1670491475557,62513,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-8427,text,false,,2058,0,7654,7576,http://10.1.3.168:3000/api/tasks,0,0,1
1670491462829,71946,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-7154,text,false,,2058,0,7576,7576,http://10.1.3.168:3000/api/tasks,0,0,4
1670491449647,86094,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-5836,text,false,,2058,0,7654,7576,http://10.1.3.168:3000/api/tasks,0,0,1
1670491485456,53488,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-9417,text,false,,2058,0,7576,7576,http://10.1.3.168:3000/api/tasks,0,0,1
1670491459986,74787,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-6870,text,false,,2058,0,7576,7576,http://10.1.3.168:3000/api/tasks,0,0,1
1670491430947,107121,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-3966,text,false,,2058,0,7654,7576,http://10.1.3.168:3000/api/tasks,0,0,0
1670491430308,105434,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-3902,text,false,,2058,0,7654,7576,http://10.1.3.168:3000/api/tasks,0,0,3
1670491482126,55942,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-9084,text,false,,2058,0,7654,7576,http://10.1.3.168:3000/api/tasks,0,0,1
1670491483227,51546,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-9194,text,false,,2058,0,7576,7576,http://10.1.3.168:3000/api/tasks,0,0,5
1670491462559,76387,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-7106,text,false,,2058,0,7576,7576,http://10.1.3.168:3000/api/tasks,0,0,1
1670491475147,59750,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-8386,text,false,,2058,0,7654,7576,http://10.1.3.168:3000/api/tasks,0,0,1
1670491449828,85914,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-5854,text,false,,2058,0,7654,7576,http://10.1.3.168:3000/api/tasks,0,0,4
1670491461238,77707,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-6995,text,false,,2058,0,7576,7576,http://10.1.3.168:3000/api/tasks,0,0,1
1670491474358,60540,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-8301,text,false,,2058,0,7654,7576,http://10.1.3.168:3000/api/tasks,0,0,1
1670491449627,88440,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-5834,text,false,,2058,0,7654,7576,http://10.1.3.168:3000/api/tasks,0,0,5
1670491489547,45226,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-9826,text,false,,2058,0,7576,7576,http://10.1.3.168:3000/api/tasks,0,0,1
1670491459357,75415,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-6807,text,false,,2058,0,7576,7576,http://10.1.3.168:3000/api/tasks,0,0,1
1670491461277,73494,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-6999,text,false,,2058,0,7576,7576,http://10.1.3.168:3000/api/tasks,0,0,0
1670491452117,83625,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-6083,text,false,,2058,0,7654,7576,http://10.1.3.168:3000/api/tasks,0,0,17
1670491465967,68933,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-7468,text,false,,2058,0,7654,7576,http://10.1.3.168:3000/api/tasks,0,0,1
1670491474698,64249,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-8341,text,false,,2058,0,7576,7576,http://10.1.3.168:3000/api/tasks,0,0,1
1670491457166,77604,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-6588,text,false,,2058,0,7576,7576,http://10.1.3.168:3000/api/tasks,0,0,1
1670491476549,58222,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-8526,text,false,,2058,0,7576,7576,http://10.1.3.168:3000/api/tasks,0,0,0
1670491466998,67773,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-7571,text,false,,2058,0,7576,7576,http://10.1.3.168:3000/api/tasks,0,0,0
1670491478966,55934,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-8768,text,false,,2058,0,7654,7576,http://10.1.3.168:3000/api/tasks,0,0,0
1670491431628,104114,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-4034,text,false,,2058,0,7654,7576,http://10.1.3.168:3000/api/tasks,0,0,0
1670491458617,76152,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-6733,text,false,,2058,0,7576,7576,http://10.1.3.168:3000/api/tasks,0,0,1
1670491420946,113956,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-2966,text,false,,2058,0,7654,7576,http://10.1.3.168:3000/api/tasks,0,0,1
1670491430626,105116,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-3934,text,false,,2058,0,7654,7576,http://10.1.3.168:3000/api/tasks,0,0,1
1670491431817,106248,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-4053,text,false,,2058,0,7654,7576,http://10.1.3.168:3000/api/tasks,0,0,1
1670491449637,86105,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-5835,text,false,,2058,0,7654,7576,http://10.1.3.168:3000/api/tasks,0,0,0
1670491462157,76790,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-7087,text,false,,2058,0,7576,7576,http://10.1.3.168:3000/api/tasks,0,0,1
1670491461557,73211,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-7027,text,false,,2058,0,7576,7576,http://10.1.3.168:3000/api/tasks,0,0,1
1670491430016,105727,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-3873,text,false,,2058,0,7654,7576,http://10.1.3.168:3000/api/tasks,0,0,0
1670491469719,65050,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-7843,text,false,,2058,0,7576,7576,http://10.1.3.168:3000/api/tasks,0,0,2
1670491460197,74570,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-6891,text,false,,2058,0,7576,7576,http://10.1.3.168:3000/api/tasks,0,0,1
1670491474447,60458,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-8316,text,false,,2058,0,7654,7576,http://10.1.3.168:3000/api/tasks,0,0,1
1670491462553,72215,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-7125,text,false,,2058,0,7576,7576,http://10.1.3.168:3000/api/tasks,0,0,2
1670491447837,87906,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-5655,text,false,,2058,0,7654,7576,http://10.1.3.168:3000/api/tasks,0,0,999
1670491430838,107227,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-3955,text,false,,2058,0,7654,7576,http://10.1.3.168:3000/api/tasks,0,0,0
1670491473757,61149,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-8247,text,false,,2058,0,7654,7576,http://10.1.3.168:3000/api/tasks,0,0,1
1670491468647,66121,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-7736,text,false,,2058,0,7576,7576,http://10.1.3.168:3000/api/tasks,0,0,1
1670491459057,79891,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-6777,text,false,,2058,0,7576,7576,http://10.1.3.168:3000/api/tasks,0,0,1
1670491487784,51165,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-9519,text,false,,2058,0,7576,7576,http://10.1.3.168:3000/api/tasks,0,0,1
1670491452897,85168,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-6161,text,false,,2058,0,7654,7576,http://10.1.3.168:3000/api/tasks,0,0,1
1670491431336,104408,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-4005,text,false,,2058,0,7654,7576,http://10.1.3.168:3000/api/tasks,0,0,1
1670491478006,60058,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-8672,text,false,,2058,0,7654,7576,http://10.1.3.168:3000/api/tasks,0,0,0
1670491482646,52120,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-9136,text,false,,2058,0,7576,7576,http://10.1.3.168:3000/api/tasks,0,0,1
1670491478517,56249,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-8723,text,false,,2058,0,7576,7576,http://10.1.3.168:3000/api/tasks,0,0,1
1670491481379,53527,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-9009,text,false,,2058,0,7654,7576,http://10.1.3.168:3000/api/tasks,0,0,8
1670491474187,63878,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-8290,text,false,,2058,0,7654,7576,http://10.1.3.168:3000/api/tasks,0,0,1
1670491431100,104646,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-3979,text,false,,2058,0,7654,7576,http://10.1.3.168:3000/api/tasks,0,0,4
1670491449046,86697,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-5776,text,false,,2058,0,7654,7576,http://10.1.3.168:3000/api/tasks,0,0,1
1670491487742,47024,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-9584,text,false,,2058,0,7576,7576,http://10.1.3.168:3000/api/tasks,0,0,1
1670491431807,103939,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-4052,text,false,,2058,0,7654,7576,http://10.1.3.168:3000/api/tasks,0,0,1
1670491482816,51949,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-9153,text,false,,2058,0,7576,7576,http://10.1.3.168:3000/api/tasks,0,0,1
1670491465868,68898,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-7458,text,false,,2058,0,7576,7576,http://10.1.3.168:3000/api/tasks,0,0,1
1670491460667,74098,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-6938,text,false,,2058,0,7576,7576,http://10.1.3.168:3000/api/tasks,0,0,0
1670491476608,59138,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-8532,text,false,,2058,0,7654,7576,http://10.1.3.168:3000/api/tasks,0,0,1
1670491464469,70439,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-7318,text,false,,2058,0,7654,7576,http://10.1.3.168:3000/api/tasks,0,0,1
1670491474588,60177,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-8330,text,false,,2058,0,7576,7576,http://10.1.3.168:3000/api/tasks,0,0,1
1670491462048,72716,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-7076,text,false,,2058,0,7576,7576,http://10.1.3.168:3000/api/tasks,0,0,42
1670491461197,77753,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-6991,text,false,,2058,0,7576,7576,http://10.1.3.168:3000/api/tasks,0,0,1
1670491425538,110209,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-3423,text,false,,2058,0,7654,7576,http://10.1.3.168:3000/api/tasks,0,0,1
1670491417406,118340,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-2612,text,false,,2058,0,7654,7576,http://10.1.3.168:3000/api/tasks,0,0,1
1670491484376,50387,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-9309,text,false,,2058,0,7576,7576,http://10.1.3.168:3000/api/tasks,0,0,1
1670491456867,77896,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-6558,text,false,,2058,0,7576,7576,http://10.1.3.168:3000/api/tasks,0,0,0
1670491475728,59181,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-8444,text,false,,2058,0,7654,7576,http://10.1.3.168:3000/api/tasks,0,0,1
1670491420217,114690,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-2893,text,false,,2058,0,7654,7576,http://10.1.3.168:3000/api/tasks,0,0,7
1670491466627,68284,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-7534,text,false,,2058,0,7654,7576,http://10.1.3.168:3000/api/tasks,0,0,1
1670491474917,59847,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-8363,text,false,,2058,0,7576,7576,http://10.1.3.168:3000/api/tasks,0,0,1
1670491462557,76395,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-7127,text,false,,2058,0,7576,7576,http://10.1.3.168:3000/api/tasks,0,0,0
1670491460566,74197,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-6928,text,false,,2058,0,7576,7576,http://10.1.3.168:3000/api/tasks,0,0,1
1670491430457,105290,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-3917,text,false,,2058,0,7654,7576,http://10.1.3.168:3000/api/tasks,0,0,1
1670491463618,71145,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-7233,text,false,,2058,0,7576,7576,http://10.1.3.168:3000/api/tasks,0,0,1
1670491412489,125575,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-2120,text,false,,2058,0,7654,7576,http://10.1.3.168:3000/api/tasks,0,0,1
1670491484966,49795,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-9368,text,false,,2058,0,7576,7576,http://10.1.3.168:3000/api/tasks,0,0,1
1670491460757,74004,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-6947,text,false,,2058,0,7576,7576,http://10.1.3.168:3000/api/tasks,0,0,1
1670491460967,73793,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-6968,text,false,,2058,0,7576,7576,http://10.1.3.168:3000/api/tasks,0,0,1
1670491475387,59526,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-8410,text,false,,2058,0,7654,7576,http://10.1.3.168:3000/api/tasks,0,0,1
1670491459577,79375,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-6829,text,false,,2058,0,7576,7576,http://10.1.3.168:3000/api/tasks,0,0,1
1670491426146,111917,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-3486,text,false,,2058,0,7654,7576,http://10.1.3.168:3000/api/tasks,0,0,0
1670491420606,114308,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-2932,text,false,,2058,0,7654,7576,http://10.1.3.168:3000/api/tasks,0,0,1
1670491487791,46970,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-9490,text,false,,2058,0,7576,7576,http://10.1.3.168:3000/api/tasks,0,0,0
1670491430408,105342,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-3912,text,false,,2058,0,7654,7576,http://10.1.3.168:3000/api/tasks,0,0,1
1670491481766,53147,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-9048,text,false,,2058,0,7654,7576,http://10.1.3.168:3000/api/tasks,0,0,1
1670491462554,76399,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-7124,text,false,,2058,0,7576,7576,http://10.1.3.168:3000/api/tasks,0,0,1
1670491460257,78696,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-6897,text,false,,2058,0,7576,7576,http://10.1.3.168:3000/api/tasks,0,0,1
1670491459906,74854,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-6862,text,false,,2058,0,7576,7576,http://10.1.3.168:3000/api/tasks,0,0,1
1670491462657,76297,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-7137,text,false,,2058,0,7576,7576,http://10.1.3.168:3000/api/tasks,0,0,1
1670491431315,104433,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-3997,text,false,,2058,0,7654,7576,http://10.1.3.168:3000/api/tasks,0,0,0
1670491461728,73186,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-7044,text,false,,2058,0,7654,7576,http://10.1.3.168:3000/api/tasks,0,0,4
1670491468597,66163,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-7731,text,false,,2058,0,7576,7576,http://10.1.3.168:3000/api/tasks,0,0,1
1670491476817,57943,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-8553,text,false,,2058,0,7576,7576,http://10.1.3.168:3000/api/tasks,0,0,1
1670491468917,65843,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-7763,text,false,,2058,0,7576,7576,http://10.1.3.168:3000/api/tasks,0,0,1
1670491466787,72168,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-7550,text,false,,2058,0,7576,7576,http://10.1.3.168:3000/api/tasks,0,0,1
1670491458126,76632,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-6684,text,false,,2058,0,7576,7576,http://10.1.3.168:3000/api/tasks,0,0,1
1670491474898,59860,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-8361,text,false,,2058,0,7576,7576,http://10.1.3.168:3000/api/tasks,0,0,1
1670491474578,60180,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-8329,text,false,,2058,0,7576,7576,http://10.1.3.168:3000/api/tasks,0,0,1
1670491449277,86471,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-5799,text,false,,2058,0,7654,7576,http://10.1.3.168:3000/api/tasks,0,0,2
1670491468537,66220,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-7725,text,false,,2058,0,7576,7576,http://10.1.3.168:3000/api/tasks,0,0,1
1670491453448,82302,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-6216,text,false,,2058,0,7654,7576,http://10.1.3.168:3000/api/tasks,0,0,1
1670491482167,52589,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-9088,text,false,,2058,0,7576,7576,http://10.1.3.168:3000/api/tasks,0,0,0
1670491458187,80768,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-6690,text,false,,2058,0,7576,7576,http://10.1.3.168:3000/api/tasks,0,0,1
1670491449168,86582,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-5788,text,false,,2058,0,7654,7576,http://10.1.3.168:3000/api/tasks,0,0,1
1670491487767,46989,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-9546,text,false,,2058,0,7576,7576,http://10.1.3.168:3000/api/tasks,0,0,0
1670491423668,111086,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-3238,text,false,,2058,0,7576,7576,http://10.1.3.168:3000/api/tasks,0,0,0
1670491465557,69199,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-7427,text,false,,2058,0,7576,7576,http://10.1.3.168:3000/api/tasks,0,0,1
1670491473817,64246,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-8253,text,false,,2058,0,7654,7576,http://10.1.3.168:3000/api/tasks,0,0,1
